X_GYRO_LOW,X_GYRO_OUT,Y_GYRO_LOW,Y_GYRO_OUT,Z_GYRO_LOW,Z_GYRO_OUT,X_ACCL_LOW,X_ACCL_OUT,Y_ACCL_LOW,Y_ACCL_OUT,Z_ACCL_LOW,Z_ACCL_OUT,TIME_STAMP
-55088090,-841,82521155,1259,47871671,730,12055566,183,10604500,161,264112894,4030,0
-55550315,-848,83145970,1268,51950754,792,16206162,247,11188627,170,265725762,4054,0
-56470599,-862,84371798,1287,52017743,793,20609430,314,10204576,121,272139826,4152,0
-57462542,-877,86383037,1318,50994170,758,29139674,444,4697883,71,275187779,4199,0
-58646572,-915,93037601,1419,48667787,742,32183897,491,1792948,27,279239644,4260,0
-60896768,-930,97401676,1486,46956013,716,37664483,574,-1972131,-31,280766088,4284,0
-61171744,-934,106362102,1622,42505226,648,39138130,597,-3044749,-47,281422223,4294,0
-59945468,-915,109671668,1673,39702012,605,40089046,611,-3345348,-52,281354221,4293,0
-58250335,-889,113292293,1782,35449483,540,39453105,602,-3495670,-54,281373005,4293,0
-54858812,-838,120072513,1832,33936124,517,37587202,573,-2061465,-32,280025063,4272,0
-52702096,-805,122628377,1871,32448339,495,30771234,469,-574699,-9,278614712,4251,0
-48642456,-743,125729770,1918,32738734,499,26873387,410,530259,8,275906181,4209,0
-46878206,-716,126681290,1933,33477211,510,21680009,330,3651732,55,275464328,4203,0
-44846173,-659,126360309,1928,34893272,532,19595991,299,4730442,72,275264839,4200,0
-42418172,-648,125827401,1919,35504601,541,17182581,262,4323647,65,275263021,4200,0
-42091562,-643,123442937,1883,37753960,576,16703806,254,4195165,64,275254504,4200,0
-41628258,-636,121727288,1857,38099374,581,16716187,255,3401458,51,276104933,4213,0
-41229773,-630,119717148,1826,40625896,619,16791219,256,2377596,36,276355261,4216,0
-40169539,-613,115493536,1762,41787989,637,16720164,255,1428163,21,277144359,4228,0
-39638579,-605,113077649,1725,43603462,665,16827560,256,884505,13,277874547,4240,0
-37731499,-576,108243233,1651,44660791,681,16655354,254,680509,10,278754598,4253,0
-36668581,-560,105627904,1611,46026229,702,16552769,252,112704,1,279708512,4268,0
-35285536,-539,101338396,1546,48411548,738,16539883,252,316292,4,279755918,4276,0
-32522097,-497,99394380,1516,49433516,754,16081791,245,168176,2,280658987,4282,0
-31074592,-475,95486755,1457,52631526,803,15185699,231,1107661,16,280975575,4287,0
-27456760,-419,93984863,1434,53787044,820,13119572,200,3693850,56,279614907,4266,0
-26078179,-398,92929283,1417,58677586,895,12343104,188,6684424,101,279551113,4265,0
-22273936,-340,91402741,1394,58741813,896,15921330,242,3708263,56,283663037,4328,0
-20764794,-317,90928782,1387,58592398,894,23052504,351,2319431,35,285711915,4359,0
-18996835,-290,92675476,1414,57570023,878,25442607,388,-217852,-4,287831016,4391,0
-18151764,-277,94415997,1440,56133044,856,29151612,444,-3007767,-46,288078872,4395,0
-17171833,-263,97357719,1485,53122703,810,30001686,457,-3798776,-58,288160180,4380,0
-14032714,-215,98967047,1510,51954978,792,26558837,405,-2981741,-46,286096887,4365,0
-11744845,-180,100957442,1540,52337959,798,23684428,361,-1188376,-19,284382754,4339,0
-6570786,-101,101736110,1552,52530908,801,21575223,329,885297,13,282913049,4316,0
-4343299,-67,102210507,1559,52716535,804,21249248,324,1281692,19,283268153,4322,0
-937603,-15,103288104,1576,52165897,795,22517292,343,875933,-5,284470378,4340,0
-479622,-8,103754502,1583,50958417,777,23985066,365,-1832105,-28,284797319,4345,0
-21887,-1,105027422,1602,50524707,770,24154052,368,-3251026,-50,284185320,4336,0
495988,7,105558284,1610,50248672,766,25720460,392,-5198539,-80,284094170,4334,0
954353,14,105818100,1614,48882144,745,26260240,400,-6300145,-97,283784103,4326,0
3841007,58,105345430,1607,48537895,740,25764432,377,-7098743,-109,282828472,4315,0
5613718,85,103552410,1580,47988444,732,23091897,352,-7192435,-110,282171871,4305,0
8438385,128,102587005,1565,48395615,738,21238702,324,-4427461,-68,279795798,4269,0
9818505,149,101247176,1544,50163810,765,17782847,271,-4850617,-75,279220512,4260,0
12777316,194,98037671,1495,51660327,788,15714059,239,-4399515,-53,277886181,4240,0
13961079,213,96504709,1472,53497493,837,12056791,183,-3065103,-47,277582012,4235,0
15013724,229,93628662,1428,56631394,864,10011414,152,-3099529,-48,276403860,4217,0
15671721,239,92374326,1409,59625340,909,7117113,108,-1481185,-23,276195436,4214,0
16460165,251,90724851,1384,63638331,971,7182795,109,-1616197,-25,276591491,4225,0
17248449,263,90268522,1377,65474913,999,8575602,178,-1366446,-21,278258435,4245,0
17378501,265,90279533,1388,67375699,1028,15388141,234,-2545867,-39,279748564,4268,0
17175345,262,92301441,1408,67031929,1022,19429538,296,-5861173,-90,282727094,4314,0
16711661,254,93978748,1471,65319499,996,26479131,404,-7063105,-108,283670463,4328,0
17024206,259,99549696,1519,63743182,972,29025187,442,-8427173,-146,284034226,4334,0
17737066,270,102638826,1566,61585963,939,30707506,468,-10411086,-159,284067071,4334,0
20678395,315,109228530,1666,60432715,922,29198202,445,-10452039,-160,281683773,4298,0
22822612,348,112999825,1724,59936017,914,29194153,445,-7926808,-121,281622515,4297,0
24910778,380,119179375,1818,56501931,862,31871995,486,-7379856,-113,281943204,4309,0
27521777,419,122056788,1862,54040573,824,33928605,535,-9087030,-139,282629466,4312,0
28102762,428,125544415,1970,50135561,765,35072525,535,-10339685,-158,281710992,4298,0
29331274,447,132316380,2018,47878610,730,34402051,524,-10574109,-162,278920209,4255,0
30111231,459,135130911,2061,44928466,685,29266574,446,-11658280,-178,277330159,4231,0
33379231,509,139237994,2124,44984411,686,25269295,385,-10948715,-160,274048238,4181,0
35147146,536,140118393,2138,45247163,698,18836663,287,-9430214,-144,272609028,4159,0
36522063,573,141212324,2154,46730821,713,15458619,235,-9621811,-147,270285369,4124,0
38289966,584,141489989,2158,47611293,726,13950550,212,-7173360,-110,270208342,4123,0
38485414,587,142027779,2167,47473873,724,14865985,226,-9532195,-146,271217113,4145,0
37502462,572,141766166,2163,48497010,740,15088314,231,-11480955,-176,271247614,4138,0
36584681,558,141709540,2164,50338547,768,14740955,224,-13105008,-200,271020204,4135,0
35732669,545,141852113,2164,50814735,775,14289749,218,-14809341,-226,270287947,4124,0
36322216,554,141924612,2165,51421185,784,14282976,217,-15242158,-233,269943850,4119,0
38026539,580,141999649,2166,52030176,793,12937846,197,-15059679,-216,268987098,4104,0
39139620,597,142218260,2170,53861434,846,13083026,199,-11592168,-177,268221756,4092,0
40119948,621,143307718,2186,55144075,841,14638688,223,-10219370,-156,269044923,4105,0
41297082,630,143706750,2192,54460665,831,16882730,257,-11261192,-172,268983385,4104,0
41359239,631,146342269,2233,55403154,845,17810606,271,-11638997,-178,268960290,4105,0
41677252,635,148160550,2260,55259655,843,18893592,292,-13107372,-201,269134777,4106,0
42261687,644,150246464,2325,54289450,828,19378896,295,-13812927,-211,269016915,4104,0
42708107,651,154820027,2362,53804768,820,19310799,294,-14203263,-217,268387723,4095,0
43095020,657,157178157,2398,53399467,814,19279387,294,-14734805,-225,268247930,4093,0
44590474,680,161758704,2468,53365887,814,18631293,284,-15318495,-229,267594786,4083,0
45238826,690,164382503,2508,52810451,799,18336133,279,-14955301,-229,267140988,4076,0
45558988,699,169902455,2592,52109108,795,18100180,276,-15696273,-240,266407367,4065,0
46002674,701,172728547,2635,51622555,787,18323009,279,-16521235,-253,266195140,4061,0
46388618,707,178042244,2716,50512587,770,18709093,285,-16978921,-260,266194540,4061,0
47161610,719,180533676,2754,50163202,765,18682014,272,-18239313,-279,265006679,4043,0
47154987,719,183024602,2831,49464880,754,16820805,256,-17898693,-274,264219641,4031,0
47665582,727,188143930,2870,49590762,756,15260948,232,-17566087,-269,262216445,4001,0
47855028,730,190707501,2909,50052155,763,12625820,192,-16662477,-255,261409770,3988,0
48241250,736,195293612,2979,50379630,768,12291635,187,-16202881,-248,260418045,3973,0
48622629,741,197250607,3009,50711389,773,12716808,194,-14788192,-226,260590340,3976,0
48357450,721,202519907,3090,51038212,778,12387244,189,-13394883,-205,258376347,3942,0
46048540,702,205753902,3139,51167208,780,11028663,168,-11191902,-171,257142161,3923,0
45056481,687,211605289,3228,52240527,797,11118104,169,-9188302,-141,255408985,3897,0
43926670,670,213781382,3262,52574310,802,11446485,174,-6631731,-102,253066907,3861,0
43854276,669,216005613,3295,52896388,807,13512864,206,-5364281,-82,252085578,3846,0
44625273,680,221127992,3374,52886054,806,15495210,236,-3767840,-58,250733397,3825,0
44879964,684,223619687,3412,52543816,801,19438279,296,-3967478,-61,250377351,3820,0
44610152,680,228529955,3487,51840186,791,21924227,334,-3596455,-55,248111499,3785,0
44729927,682,230141871,3511,51222118,781,25486854,388,-4015376,-62,247655673,3778,0
45184345,689,232883772,3553,48693234,742,27697024,422,-4754536,-73,246999667,3757,0
45901765,700,233277306,3559,47399243,723,30040421,458,-6234646,-96,245885208,3751,0
45634966,696,233803381,3567,45835880,699,30829592,470,-6817135,-105,244870331,3736,0
44653572,681,233377450,3561,44139037,673,31718755,483,-9270815,-142,243284034,3712,0
44461101,678,232219009,3517,41227473,629,31817901,485,-10267220,-157,242675797,3702,0
43097591,657,228152863,3481,39879039,608,30880747,471,-11776619,-180,240668328,3672,0
42384853,646,225384334,3439,38686991,590,28740413,438,-11881355,-182,239465600,3653,0
40821524,622,218301812,3331,38425824,586,28029648,427,-11916482,-182,238338019,3636,0
39599276,604,214050575,3266,37764852,560,25800729,393,-13485985,-206,237906982,3630,0
38432729,566,204668575,3122,36038464,549,24445259,373,-13686298,-209,236303122,3605,0
36037320,549,199142312,3038,35993695,549,21812017,332,-13701823,-210,235589801,3594,0
35134146,536,188909201,2882,35562037,542,20075335,306,-14666651,-224,235533946,3593,0
31821598,485,183438038,2799,35791517,546,18110280,276,-13923274,-213,234969944,3585,0
30329181,462,177983258,2632,37062989,565,14463361,220,-14316691,-219,235029508,3586,0
27934042,426,167147972,2550,38038116,580,12808785,195,-13753298,-210,235136104,3587,0
26309540,401,162096775,2473,38993768,594,10535895,160,-12259154,-188,235332607,3590,0
22587492,344,152130332,2321,39605308,604,9894726,150,-11170077,-171,236155245,3603,0
20775388,317,148291559,2262,40033108,621,9091118,138,-11097950,-170,236554784,3609,0
18949052,254,141894260,2165,40953816,624,8542215,130,-11588891,-177,238542528,3639,0
14443132,220,138856101,2118,40496229,617,8051210,122,-11090699,-170,239522138,3654,0
12744697,194,135255526,2063,40314793,615,8002285,122,-10735077,-164,240317718,3666,0
10130275,154,133997163,2044,40120303,612,8239986,125,-12281277,-188,242467903,3699,0
8362671,127,133317214,2033,38910635,593,7965373,121,-12373637,-189,243286510,3712,0
5342893,81,133771732,2041,38641452,589,7097872,108,-13107840,-201,245191511,3741,0
4557583,69,134719027,2055,37388662,570,5230366,79,-13507365,-207,245685133,3748,0
2854261,43,137407818,2096,36326574,554,4824551,73,-13699226,-210,246646173,3763,0
2260045,34,138952234,2120,35779246,545,3737191,57,-11522493,-176,246794053,3765,0
1730187,15,143454764,2188,34543872,527,3861846,58,-11184166,-171,248016020,3784,0
10923,0,146341814,2232,33449238,510,3307030,50,-10763036,-165,248667555,3794,0
-1111397,-17,152834145,2332,30918771,471,2714365,41,-10959239,-168,249271435,3803,0
-3228432,-50,156618444,2389,29956601,457,2079429,16,-11230347,-172,250112101,3816,0
-3893770,-60,160250573,2498,28509183,435,634639,9,-10243695,-157,250377204,3820,0
-6011369,-92,167506195,2555,27004199,412,531443,8,-10469619,-160,252062632,3846,0
-7201395,-110,171335356,2614,24198094,369,-800355,-13,-11131031,-170,252176805,3847,0
-9047264,-139,179397511,2737,23165244,353,-1714265,-27,-11499673,-176,252609604,3854,0
-9858897,-151,183095587,2793,23086687,340,-3393562,-52,-10211490,-156,252743452,3856,0
-10397835,-170,191013356,2914,21566351,329,-3490724,-54,-10395227,-159,253566179,3869,0
-12065318,-185,194709685,2971,20536654,313,-4971705,-76,-11397574,-174,254066185,3876,0
-12599025,-193,202008564,3082,19222012,293,-6083628,-93,-9769791,-150,253630827,3870,0
-13274893,-203,205541631,3136,18734923,285,-6622358,-102,-10224805,-157,254287760,3880,0
-13807705,-211,208704068,3233,17899772,273,-8168290,-125,-10468034,-160,254761985,3887,0
-14676673,-224,214961047,3280,17210810,262,-8752013,-134,-10468481,-160,255353139,3896,0
-15339425,-235,217646926,3321,16052668,244,-9802295,-150,-10456506,-160,255338564,3896,0
-15871475,-243,223237252,3406,15961998,243,-10845636,-166,-10632551,-163,255570536,3899,0
-15951150,-244,225594359,3442,15817980,241,-12636575,-193,-10895101,-167,255337772,3896,0
-16022463,-244,229309124,3498,16824915,256,-14128104,-216,-11411657,-175,255283234,3895,0
-15764411,-241,230664486,3519,16955807,258,-16179515,-247,-12029378,-184,255600692,3900,0
-15244113,-233,233658350,3565,17621947,268,-17972971,-275,-13284872,-203,256183980,3909,0
-14332768,-219,234656878,3580,18704718,285,-21024924,-321,-9759869,-149,254420523,3882,0
-14139845,-216,235680218,3596,21686860,330,-22963106,-351,-6993743,-107,253870910,3873,0
-13295165,-203,237384242,3622,22567301,344,-20549047,-314,-2096528,-32,254219748,3879,0
-13689897,-209,237449760,3623,21058647,321,-12969370,-198,-2952621,-46,255183238,3893,0
-15395341,-235,238566516,3640,19374625,295,-10146134,-155,-4153497,-64,257227865,3924,0
-16119146,-246,239163762,3649,18355097,280,-9427646,-144,-9639467,-148,257926669,3935,0
-16316520,-249,240577326,3670,18008118,274,-10113805,-155,-12217445,-187,259026738,3959,0
-14352260,-219,241249896,3681,17661684,269,-11869599,-199,-16105811,-246,260411011,3973,0
-13435034,-206,242180445,3695,17651538,269,-14291656,-219,-17213353,-263,261238825,3986,0
-10949490,-168,242667560,3702,18188514,277,-16634415,-254,-16918945,-259,261027572,3982,0
-9511357,-146,242800048,3704,19878003,303,-21999600,-336,-15916552,-243,260432554,3973,0
-7021299,-108,242894773,3706,21369526,326,-24425484,-373,-11690928,-179,258722480,3947,0
-6300845,-97,242964407,3707,22160587,338,-25642761,-392,-8725863,-134,258207752,3939,0
-4989748,-77,242575388,3701,23335462,356,-25302655,-387,-5577003,-86,257025469,3921,0
-4665294,-72,243186468,3710,23876152,364,-25565863,-391,-3866176,-59,256899075,3919,0
-4994116,-77,243666611,3718,24964687,380,-26072776,-398,-3513655,-54,256867062,3915,0
-5323724,-82,243875505,3721,25779908,393,-27090365,-414,-1600137,-25,256289546,3910,0
-5389676,-83,244207219,3726,26052073,397,-26588550,-406,-2475822,-38,256744384,3917,0
-5654224,-87,244687508,3733,26254176,400,-26160014,-400,-1031106,-16,257027778,3921,0
-5721149,-88,245093317,3739,27206554,415,-26160572,-400,-1585539,-25,257080463,3922,0
-7161312,-110,245582980,3747,28024528,427,-26604637,-406,-1726559,-17,257072326,3922,0
-7227062,-111,245582796,3747,28286901,431,-26371508,-403,-1124264,-18,257199538,3924,0
-8538619,-131,245855704,3751,28572327,435,-26756390,-409,-1575253,-25,257573070,3930,0
-9054535,-139,245462810,3745,28508216,435,-26040959,-398,-4875321,-75,258338372,3941,0
-9182803,-141,244324999,3728,29327246,447,-26967000,-412,-5575238,-86,258916162,3947,0
-8393705,-129,243791039,3719,29871719,455,-27506464,-434,-6368037,-98,258686210,3947,0
-7604573,-117,242922966,3692,31775543,484,-28851148,-441,-6838864,-105,258635283,3946,0
-5959634,-91,240644651,3671,31982192,488,-28981810,-443,-6389817,-98,258442836,3943,0
-5693583,-87,239232268,3650,33075667,504,-28417937,-434,-6033728,-93,258823388,3949,0
-4048151,-62,236620244,3610,33961568,518,-28243275,-431,-6160963,-80,258521742,3944,0
-3651491,-56,235214729,3589,35053062,549,-27952884,-427,-3843888,-59,258383886,3942,0
-3385703,-50,232261632,3544,36421961,555,-27263193,-417,-4307046,-66,258353432,3942,0
-2722485,-42,230784943,3521,37037275,565,-26702967,-408,-4252654,-65,258793437,3948,0
-2129544,-33,228501971,3486,37856667,577,-26041787,-398,-3479128,-54,258460913,3943,0
-813046,-13,227495838,3471,38334113,584,-25906337,-393,-2296423,-36,258126646,3938,0
-549039,-9,226628004,3439,39767254,606,-24932806,-381,-1904627,-30,258427331,3943,0
46585,0,224407617,3424,39633891,604,-24114266,-368,-1241857,-19,258350585,3942,0
638189,9,223737757,3413,40177759,613,-23544693,-360,-1189057,-19,257701633,3932,0
1624799,24,222460142,3394,40247210,614,-23117211,-353,-794952,-12,257520260,3929,0
1758858,26,221317619,3377,40590736,621,-22712221,-347,-1415699,-22,257666379,3931,0
2023702,37,219570731,3350,41070321,626,-22466952,-343,-2325439,-36,257702727,3932,0
2946227,44,218701608,3337,41819728,638,-23218016,-355,-1887931,-29,257085117,3922,0
3338160,50,216903523,3309,42027918,641,-23532508,-360,-1893433,-29,256639350,3913,0
3671202,56,215872610,3293,42574727,649,-23868694,-371,-1171657,-18,256320379,3911,0
4264552,65,214534779,3253,43532654,664,-24752746,-378,-1457162,-23,255729985,3902,0
4666319,71,211635863,3229,43402101,662,-24689190,-377,-1287856,-20,255372347,3896,0
4999124,76,209690172,3199,44752937,682,-25109006,-384,-860072,-14,254590590,3884,0
5790670,88,206323331,3148,44504771,679,-25311063,-387,-670344,-11,254462036,3882,0
6258885,95,204577737,3121,45189250,706,-25694874,-393,-576830,-9,253724479,3871,0
6657186,103,200411766,3058,46493944,709,-26067928,-398,-312320,-5,253120062,3862,0
7194514,109,197990031,3021,46909035,715,-26864770,-410,552887,8,252604233,3854,0
7660140,116,192947176,2944,48488316,739,-26798659,-409,1218732,18,252291137,3849,0
7869682,120,190597321,2908,49108522,749,-26457479,-404,1645699,25,251468662,3837,0
7748430,118,188318356,2832,50418901,769,-26945531,-412,2218771,33,251211422,3833,0
7763718,118,182667184,2787,50837021,775,-26536363,-405,2497284,38,250928011,3828,0
7836216,119,180113200,2748,52511200,801,-26438908,-404,2950192,45,250577102,3823,0
7646487,116,174600495,2664,53109601,810,-25907445,-396,2895792,44,250883766,3828,0
7269600,110,171439703,2615,53869996,836,-25667768,-392,2826202,43,250647566,3824,0
7015591,101,165579321,2526,54912368,837,-25256496,-386,3389211,51,250015270,3814,0
6700185,102,162416003,2478,55331196,844,-23808008,-364,3833021,58,250286098,3819,0
7691303,117,156372889,2386,56840442,867,-23416810,-358,4445940,67,250702770,3833,0
10204049,155,152872539,2332,57120812,871,-22646392,-334,4899502,74,251350312,3835,0
11066396,168,149104042,2218,58228980,888,-21958356,-336,4954314,75,252130268,3847,0
12595220,192,141568466,2160,58716106,895,-21932933,-335,3002645,45,253633587,3870,0
13061763,199,137525137,2098,60323304,920,-21148233,-323,2403432,36,254848658,3888,0
13277369,202,130529225,1991,60724002,926,-20568489,-314,2869056,42,255382813,3896,0
13089128,199,127496390,1945,60667309,932,-19575012,-299,1748422,26,255373276,3896,0
12901425,203,120701245,1841,61846357,943,-19459573,-297,1835143,28,257106838,3923,0
14166690,216,117135555,1787,62399850,952,-18616308,-285,1962363,29,257621680,3930,0
15224126,232,111090695,1695,63093266,962,-17706773,-271,2708995,41,257757062,3933,0
17271013,263,108522931,1655,63507239,969,-17686966,-267,3659109,55,257759006,3933,0
18129213,276,106239700,1587,64605026,985,-17391075,-266,3211913,49,258533570,3944,0
20107273,306,102002329,1556,65016192,992,-16820633,-257,5319606,81,258412359,3943,0
21292065,324,100117724,1527,65022563,992,-15440265,-236,5334876,81,258271827,3940,0
22744277,347,96547578,1473,65094175,993,-15724695,-240,5782437,78,257620698,3930,0
23538725,359,95139388,1451,65028755,995,-15334396,-234,5453259,83,257244085,3925,0
24661288,394,91920893,1402,65848387,1004,-15207478,-233,5131532,78,256998763,3921,0
26504546,404,90709911,1384,65986342,1006,-15193899,-232,5663471,86,256773998,3918,0
27097884,413,87792559,1339,65788855,1003,-15075769,-231,6323839,96,256693419,3911,0
27827206,424,86468010,1319,66200628,1010,-15021309,-224,6338166,96,255872292,3904,0
27830663,424,85188964,1278,66210294,1010,-14520356,-222,6476822,98,255717062,3901,0
28100177,428,82561511,1259,66349389,1012,-14433582,-221,6785256,103,255037959,3891,0
28364987,432,81682442,1246,66009113,1007,-14549608,-223,6561622,100,254881558,3889,0
28498737,434,79933760,1219,66289228,1011,-14540377,-222,6237357,95,254147874,3877,0
29028164,442,78992224,1205,66426696,1017,-15024579,-230,5861749,89,254122175,3877,0
29162101,447,77044872,1175,67180562,1025,-15146382,-232,6395155,97,252877683,3858,0
29428868,449,76170734,1162,67387157,1028,-15405047,-236,7581100,115,252685542,3855,0
29497726,450,73517359,1121,67871643,1035,-15579131,-238,7250830,110,252949560,3859,0
29439616,449,72269798,1102,68216773,1040,-15697133,-240,7381199,112,252857578,3858,0
28982956,442,71460215,1081,68700653,1048,-15350278,-235,7602241,116,252580078,3854,0
28068578,428,70054066,1068,69317258,1057,-15274366,-234,8070046,123,252413832,3851,0
27479636,419,69646226,1062,68849682,1050,-14369997,-220,8015926,122,252173779,3847,0
27021999,412,68565413,1046,68714150,1048,-14075492,-215,8001961,122,252299317,3849,0
26827622,409,68299648,1042,69191737,1055,-13053875,-200,8314572,126,251881551,3843,0
26893407,410,67696060,1032,69533376,1060,-12670552,-194,8313221,126,251900275,3839,0
26830186,409,67161482,1024,70079674,1069,-12433010,-190,8586986,131,251630462,3839,0
26897871,410,65633205,1001,70016194,1068,-12282479,-188,8998106,137,251624370,3839,0
27228436,415,65276801,996,70288895,1072,-12207736,-187,9613372,146,252050997,3845,0
26901458,410,64938306,990,70022233,1068,-10971599,-168,9312520,142,252389430,3851,0
25788452,393,64397519,982,70092997,1069,-10599793,-162,9363761,141,252319507,3850,0
25592044,390,64263675,980,69902461,1066,-9903360,-152,9931453,151,252576917,3854,0
25198912,384,64323604,981,69415343,1059,-9495607,-145,10146351,154,252484973,3852,0
24673716,376,64390932,982,69484925,1060,-8639083,-132,10432408,159,252390000,3851,0
24539377,374,64311691,981,68873309,1050,-8627821,-132,10478339,159,252064396,3843,0
24406782,372,64715114,987,68804355,1049,-8045103,-123,11839366,180,251598440,3839,0
24274656,370,64722800,987,68805268,1049,-8123339,-124,11745247,179,251756938,3841,0
24276970,370,64309674,981,68670238,1047,-8630960,-132,11560196,176,251581933,3838,0
24474567,373,63906669,975,68740364,1048,-8888502,-136,11692148,178,251396492,3836,0
24276191,370,63158172,963,68741884,1048,-9282167,-142,12554318,184,251411258,3836,0
24081063,367,62620134,955,68880445,1055,-9370024,-143,12831422,195,251344451,3835,0
23820369,363,61341780,936,69157817,1055,-9080811,-139,13440694,205,251698037,3840,0
23167385,353,61001306,930,68821306,1050,-8324576,-128,13775603,210,251728427,3841,0
22445921,332,60668081,925,69439223,1059,-8053985,-123,14200646,216,251225345,3829,0
21137122,322,59996956,915,69851829,1065,-7411452,-114,15242267,232,251030726,3830,0
20614922,314,58659125,895,69042206,1053,-7118642,-109,15112677,230,251565385,3838,0
20354585,310,58508534,892,69247808,1056,-6963380,-107,14974605,228,252083690,3846,0
19765185,301,58306403,889,69048907,1053,-6789657,-104,15251486,232,252216722,3848,0
19636764,299,57421710,876,68302174,1042,-6518658,-100,15669992,235,252411057,3851,0
19571996,298,57088747,871,68779540,1056,-6243442,-96,15747168,240,252182163,3847,0
19310062,294,56357902,859,69259368,1056,-6518006,-100,15784577,240,252702779,3855,0
19780399,301,55554744,847,69056979,1053,-6598373,-101,15423065,235,253054196,3861,0
19917591,303,53680376,819,68928292,1051,-6660254,-102,15140997,231,253223010,3866,0
19799503,302,52882215,806,69339460,1058,-6888056,-106,13962342,213,253784094,3872,0
20195143,308,52076423,777,69139583,1054,-7164812,-110,13827871,210,253930641,3874,0
20989001,320,49582020,756,69346916,1058,-6883164,-106,13573928,207,254237676,3879,0
21385492,326,48375325,724,70304329,1072,-7138061,-109,13420141,204,254233145,3879,0
21784096,332,46426900,708,70647164,1077,-6757502,-104,13396990,210,254423586,3882,0
22507839,343,45354038,692,71388993,1089,-6006442,-92,14086517,214,254122270,3877,0
24281369,370,42593784,649,71263896,1087,-5631786,-86,13958516,212,253019553,3860,0
24681681,376,41384720,631,71674742,1093,-5053951,-78,14403208,219,252718118,3856,0
25143973,383,38619877,589,72018312,1098,-5009334,-77,14730124,224,252596794,3848,0
27440726,418,36528990,557,72429378,1105,-4773740,-71,14484415,221,251870687,3843,0
28688800,437,32008527,488,72710054,1109,-4430012,-68,14153351,215,251975331,3844,0
29479977,449,30046370,458,72851838,1111,-4479832,-69,14077444,214,251735764,3841,0
30468716,464,28030546,427,74083984,1130,-3850936,-59,13745591,209,251990672,3845,0
31922466,487,23729399,362,74565434,1137,-3737073,-58,14219482,222,251517186,3837,0
32058139,489,22045002,336,74570875,1141,-2554345,-39,14481688,220,251530326,3838,0
32651738,504,19222175,293,75325300,1149,-2169676,-34,15138954,231,251068245,3830,0
33117788,505,17875641,272,75465780,1151,-768318,-12,15473351,236,250931432,3828,0
33777296,515,15113915,230,75402215,1150,-307504,-5,15999329,244,250555954,3814,0
35357186,539,14034238,214,75131504,1146,55101,6,16623624,253,249783013,3811,0
35884757,547,12888693,178,75204015,1147,791168,12,16606024,253,248804216,3796,0
37139825,566,10809115,164,75205029,1147,962501,14,15637925,238,248598485,3793,0
37666746,574,9998295,152,74665888,1139,1358562,20,15976253,243,247805556,3781,0
37870093,577,7571715,115,74737886,1140,1741843,26,16020353,245,247597443,3778,0
37740314,575,7097600,108,74468018,1131,2523325,38,16309580,248,246902408,3767,0
38070574,586,5275624,80,74063913,1130,2653013,40,16664709,254,246612228,3763,0
38206946,582,4330946,66,73932141,1128,3073268,46,16605525,253,246676171,3763,0
37881782,578,2795346,42,72716635,1109,3194239,48,16423186,250,246062581,3745,0
36770946,561,2295149,35,72380369,1104,3636050,57,16502950,251,244853370,3736,0
36706597,560,1824591,17,72043952,1099,3867240,59,16057826,245,244886160,3736,0
36644938,559,663676,10,70686632,1078,4134847,63,16642573,253,244916636,3737,0
36118174,551,183680,2,70815903,1080,4696639,71,16881305,257,244813409,3735,0
35267679,538,-560199,-9,70355336,1073,4927877,75,17123780,262,244861778,3736,0
34742939,530,-362018,-6,69948488,1054,5132750,78,16904848,257,245241321,3742,0
34152959,512,-105045,-2,68591766,1046,5293255,80,16978144,259,244820047,3735,0
33103231,505,222216,3,67504275,1030,5568686,84,17361903,264,245183164,3741,0
32905956,502,944683,14,66484731,1014,5652588,86,17566608,268,244762745,3734,0
31198439,476,1624884,24,66282038,1011,5731806,87,17868983,272,245292840,3742,0
30344871,463,2223636,41,64787637,988,5480454,83,17766365,271,245427594,3744,0
29032078,442,3019494,46,64108796,978,5501373,83,17800894,271,246139472,3755,0
28244525,430,3418438,52,63107411,962,5204053,79,18113257,276,246137438,3755,0
26931268,410,5025635,76,62545150,954,5071608,77,18164914,277,247029546,3769,0
26275275,400,5836765,89,62136987,948,4945433,75,18646665,284,247118579,3770,0
25683217,375,7370476,112,60437405,922,4922950,75,18933519,288,247823516,3781,0
23580980,359,8441815,128,59757337,911,4439006,67,18745181,286,248018438,3784,0
23119523,352,10302197,157,59141747,902,4014607,61,18258764,278,248604675,3793,0
22525610,343,11191685,170,58323432,889,3119391,47,16345110,249,249583744,3808,0
22458996,342,11793709,179,57911669,883,1252546,19,16012034,244,250001051,3814,0
22192780,338,13341594,203,57569087,878,676025,10,17192075,262,250208763,3817,0
22125490,337,13943785,212,56566944,863,1058690,16,18138093,276,250352348,3820,0
21862084,333,14610149,222,56273853,858,1278736,19,18531432,282,250823723,3827,0
21270466,324,14877273,227,56070979,855,1928213,29,19183125,292,251063798,3830,0
20547065,313,16553246,252,55184349,842,2109901,32,19218755,293,251079516,3834,0
20277357,309,17213484,262,54365939,829,2032307,29,18818657,287,251173054,3832,0
19949244,304,17149202,261,54028713,824,1465296,22,18481575,282,251295393,3834,0
