X_GYRO_LOW,X_GYRO_OUT,Y_GYRO_LOW,Y_GYRO_OUT,Z_GYRO_LOW,Z_GYRO_OUT,X_ACCL_LOW,X_ACCL_OUT,Y_ACCL_LOW,Y_ACCL_OUT,Z_ACCL_LOW,Z_ACCL_OUT,TIME_STAMP
-12294714,-188,12565082,191,67123818,1024,-2582045,-40,67763096,1033,249039695,3800,0
-11838204,-181,13049294,199,67120797,1024,-2803862,-46,67346392,1027,249582631,3808,0
-11641981,-178,13250526,202,66439714,1013,-2897391,-45,67235325,1025,249681135,3809,0
-11313859,-173,13308553,203,65826182,1004,-3223679,-50,67557871,1030,249910272,3813,0
-10920445,-167,13307766,203,65755909,1003,-3058203,-47,67221414,1025,250102655,3816,0
-10793499,-165,13434099,204,65483592,999,-2754853,-43,67383158,1026,250089662,3816,0
-10731662,-164,13425180,204,65211042,995,-2046942,-32,66753240,1018,250113592,3816,0
-9623707,-147,13074693,199,65071673,992,-1768479,-27,66731742,1018,250874462,3828,0
-9361323,-143,13072619,199,64798794,978,-1174295,-18,66579914,1015,250766159,3826,0
-8509206,-130,13132737,200,63843708,974,-690020,-11,66512619,1014,250977653,3829,0
-8313295,-127,13471524,205,64045819,977,-310067,-5,66478391,1014,250926314,3828,0
-8445197,-127,13940287,212,63704208,972,-6752,-1,66468149,1014,251152024,3832,0
-7855791,-120,14070935,214,63158205,963,173101,2,66288341,1011,250927911,3828,0
-7397246,-113,14404048,219,62610354,955,423641,6,66266446,1011,251058289,3831,0
-6938954,-106,14604131,222,62337224,951,296889,4,65724389,1002,251039434,3830,0
-6808067,-104,14669242,223,61995432,945,386083,5,64925190,990,251014497,3830,0
-6278709,-96,14539131,221,61723606,941,55072,-2,64290950,981,251881878,3843,0
-5750868,-88,15271919,233,61104748,932,-9233,-1,64134202,978,252198512,3848,0
-4236603,-65,15363133,234,60898814,929,72563,1,64183081,979,252198726,3848,0
-3973805,-61,15162991,228,60489769,923,-117603,-2,64144885,978,252540408,3853,0
-2923911,-45,14954364,228,60215748,918,85690,1,64584250,985,253320693,3865,0
-2202399,-34,14819611,226,59667511,910,435662,6,65065867,992,253025401,3860,0
-1022034,-16,14748133,225,59529923,908,730357,11,65294081,1003,252920460,3859,0
-956223,-15,14611560,222,59064047,901,1806151,27,65770632,1003,252879120,3858,0
-103874,-2,14609455,222,58983266,900,2103676,32,65627896,1001,252604287,3854,0
678082,10,14938542,227,58775043,889,2626385,40,65660937,1001,251962550,3844,0
546605,8,15672312,239,57889009,883,2733977,41,65522703,999,251506556,3837,0
276897,4,16539721,252,57682529,878,2536021,38,64930786,990,251012875,3830,0
471862,14,17749465,270,57200057,872,2477587,37,64687396,987,250369972,3820,0
1125499,17,18083840,275,56858234,867,1601235,24,65013263,992,250356191,3820,0
1255418,19,18886505,288,56106580,856,911204,13,65350313,997,250169261,3811,0
1647710,25,19084974,291,55629018,848,28041,0,65591029,1000,249739742,3810,0
1976201,30,18748663,286,55628601,848,-611866,-10,65716147,1002,249579203,3808,0
1846974,28,18340178,279,55154987,841,-999782,-17,65243171,995,249867557,3812,0
1259560,19,17001078,259,54346997,829,-1253020,-20,64970799,991,249782761,3811,0
1393614,21,16514185,251,54415044,830,-1103029,-17,64732747,987,249863431,3812,0
2050592,31,15979729,237,54889728,837,-300018,-5,64619881,986,250195380,3817,0
2773601,42,15434454,235,54074070,825,185828,2,64280778,980,250099023,3816,0
2446137,37,15297567,233,53871935,822,1475247,22,64556908,985,250003680,3814,0
2379363,36,15631849,238,53598788,817,2123006,32,64650496,984,250868072,3827,0
2378608,36,15964753,243,53121666,810,2216326,33,64526263,984,250856174,3827,0
2770675,42,16436228,250,53050653,809,2201403,33,64708934,987,251080222,3831,0
2770002,42,16703470,254,52777742,799,2149553,32,65174402,994,250796792,3826,0
2571715,39,17707209,270,51958985,792,2088532,31,65051907,992,251060221,3830,0
2242807,34,17771370,271,51619930,787,1733261,26,64909327,990,251082459,3831,0
1914401,29,18444566,281,51550720,786,1609228,24,64356606,982,251142833,3832,0
1979576,30,18439093,281,50870573,776,1231145,18,63221652,964,251431193,3836,0
2177530,33,18036731,275,51005463,778,738617,11,63092517,962,251570767,3839,0
2702275,41,17969364,274,51005699,778,318628,4,63204122,964,251457173,3836,0
2837626,43,17773192,271,50189024,765,371222,5,63121225,963,251702838,3840,0
3363491,51,17432453,265,50393723,768,401068,3,63082860,962,252310974,3849,0
3299534,50,16892780,251,50057295,763,284330,4,62901484,959,252734875,3856,0
3760898,57,16083454,245,50193099,765,578732,8,62390683,952,253457084,3867,0
4154496,63,16014665,246,49713954,758,1239547,18,63046358,962,253412914,3866,0
5072123,77,16013600,244,49780822,759,1588680,24,63542422,969,253922171,3874,0
5269173,80,15876615,242,49575933,756,2251398,34,63559740,969,253632048,3870,0
5464319,83,16411758,250,49030126,748,2898480,44,63920101,974,253465503,3867,0
5397562,82,16881134,257,48691199,742,3010997,45,63715392,972,253702708,3871,0
5528259,84,17150817,261,48755335,743,3327924,50,63156119,963,253678907,3870,0
5853551,89,18024311,275,48411167,733,2921626,44,62681139,956,253346788,3865,0
6122034,93,18638105,284,47592906,726,2697014,41,62434826,952,252934506,3859,0
6384214,97,18838258,287,47319318,722,1814654,27,62815332,958,253179609,3863,0
6580232,107,19304402,294,46567474,710,1161449,17,63090523,962,253194891,3867,0
7497831,114,19305975,294,46701861,712,204393,3,63672257,971,253308076,3865,0
7826219,119,18699765,285,46703301,712,166699,2,63729368,972,253336359,3865,0
7566519,115,18292552,279,46365212,707,-124770,-3,63439894,968,253530050,3868,0
7566891,115,18156798,277,45549316,695,6924,0,63100795,962,253543530,3868,0
7829568,119,18152946,276,45752843,698,-108535,3,62611262,955,254585162,3884,0
7961744,121,17751024,262,45414135,692,590739,9,62497546,953,255159791,3893,0
8947285,136,17072905,260,45412782,692,547552,8,62827832,958,255606711,3900,0
9602992,146,17071210,260,45069196,687,930046,14,63059892,962,255977113,3905,0
10259269,156,16864357,257,44525033,679,631956,9,63672462,979,257149856,3923,0
10193703,155,16926511,258,43716489,667,314690,4,64865162,989,257575374,3930,0
11175851,170,17396756,265,43636055,665,-91350,-2,64978834,991,258376976,3942,0
11502984,175,17731785,270,43361767,662,-353727,-6,64344865,981,258845814,3949,0
11502289,175,17863184,272,42953344,655,-788923,-13,64336425,981,259444848,3958,0
11765212,179,17928022,273,42612236,650,-1513850,-24,63612921,970,259372991,3957,0
12354279,196,18741313,285,43013479,656,-1819589,-28,63522707,969,260215611,3970,0
13663934,208,19006470,290,42397870,646,-2502899,-39,64145823,978,260475950,3974,0
14122880,215,19203152,293,41646512,635,-2805078,-43,64031890,977,260686596,3985,0
15040288,229,19336733,295,41440012,632,-3835176,-59,65794910,1003,261045798,3983,0
15696103,239,19059760,290,41232297,629,-4174554,-64,65705646,1002,261312604,3987,0
16873115,257,19058663,290,41026268,626,-4694388,-77,66187410,1009,261878146,3995,0
17266143,263,19258756,293,40616469,619,-5103474,-78,66055567,1007,262278955,4002,0
17134888,261,19322134,294,40276501,614,-5002295,-77,66875136,1020,262208387,4000,0
17199972,262,19392916,300,40819028,622,-5217355,-80,66740047,1018,262490096,4005,0
17263713,263,20130220,307,40205221,613,-5373461,-82,67041390,1022,263132705,4015,0
17460676,266,20061304,306,39729089,606,-5443795,-84,67242775,1026,263304518,4017,0
17789142,271,19858902,303,39932373,609,-5682287,-87,66945233,1035,263799426,4025,0
17984794,274,20259352,309,38798969,592,-6544629,-100,68446722,1044,263831391,4025,0
18443436,281,20718999,316,38770842,591,-6927463,-106,68320181,1042,264267247,4032,0
18241227,278,21122618,322,38702118,580,-8164224,-125,68684486,1048,264870502,4041,0
18372262,280,21187351,323,37545883,572,-8516553,-130,68268853,1041,265849893,4056,0
18118036,276,21263656,324,37818874,577,-9158420,-140,68114504,1039,266558220,4067,0
17920781,277,21665189,330,37477270,571,-9319091,-143,68146305,1039,266868865,4083,0
18707607,285,21660023,330,36795526,561,-10350110,-158,68371733,1043,268462572,4096,0
19363231,295,21862699,333,36722492,560,-10834970,-166,69222765,1056,269220267,4112,0
20345994,310,21861800,333,36585140,558,-10968068,-168,70937272,1082,269807321,4116,0
20608558,314,21858089,333,36583771,558,-11228065,-172,71396963,1089,270259871,4123,0
20673414,315,21992679,335,36107583,550,-11697257,-184,72411117,1104,271118526,4136,0
20476677,312,21991291,345,35903072,547,-11713272,-179,72592394,1107,271369229,4140,0
19685697,300,23408930,357,36378018,555,-11576357,-177,72486572,1106,271456141,4142,0
19291353,294,23744882,362,35630727,543,-11582411,-177,72737154,1109,271679806,4145,0
18564930,283,24404390,372,35494115,541,-12072192,-185,71986854,1093,272725049,4161,0
18497431,282,25209010,384,34425744,525,-12981490,-199,72513680,1106,272632362,4160,0
18166123,277,26550689,405,34332069,523,-13432339,-205,72378202,1116,273104057,4167,0
18428161,281,26553769,405,34802189,531,-15040245,-230,73305601,1118,273159176,4168,0
18821178,287,27157986,414,34327664,523,-15919199,-243,73327056,1118,273507394,4173,0
18032781,275,27621665,421,33444857,505,-17451431,-267,73623124,1123,274089185,4182,0
17245977,260,27485922,419,33448749,510,-18022275,-275,74322172,1134,274090834,4182,0
17246382,263,27486142,419,33448065,510,-18543788,-283,74046749,1129,274142235,4183,0
17376751,265,27287488,416,33856724,516,-18647920,-285,74000800,1129,274527619,4193,0
16854627,257,26949073,411,33723288,514,-19070717,-291,74224857,1132,274819916,4193,0
16329998,249,26944763,411,33318075,508,-19296251,-295,74952871,1143,275460829,4203,0
15477737,236,26877841,410,33456347,510,-19241579,-293,75950973,1158,275482433,4203,0
15214859,232,27144644,414,33049732,504,-19133160,-292,76287817,1164,275774424,4207,0
14099836,215,27275540,416,32847793,501,-19309642,-295,77004667,1174,275774538,4207,0
13311691,203,27679540,431,33189461,506,-18988859,-290,76955273,1174,275845673,4209,0
11734567,179,28958871,441,32986090,503,-19241300,-294,76617720,1169,276950423,4225,0
10750056,164,29490813,449,31764871,484,-20168879,-308,76393414,1165,277582091,4235,0
9962654,152,30019650,458,31084701,474,-20795608,-318,75810600,1156,278634900,4251,0
10159174,155,30153542,460,31406312,479,-22262484,-340,76728306,1170,279258685,4261,0
10420753,159,30357030,463,31081924,474,-22850029,-349,77120621,1179,280099931,4273,0
10026939,152,30557691,466,30946601,473,-24180012,-369,78111452,1191,280563466,4281,0
9110286,139,30082176,459,30611486,467,-24645567,-377,78719096,1201,281327208,4292,0
8848137,135,30080139,458,30408422,471,-24617535,-376,79777809,1217,282200056,4306,0
8454005,119,30353632,463,31022828,473,-24491532,-374,79800988,1217,282487963,4310,0
7405079,112,30148675,460,30753165,469,-24137943,-369,79902765,1219,283073465,4319,0
7216188,110,30295661,462,30618276,467,-24309918,-371,79708841,1216,283847716,4337,0
6822448,104,30360445,463,30347213,463,-24899164,-380,79572532,1214,284714704,4344,0
6493842,99,31087033,474,29460949,449,-25166692,-385,79649578,1215,285081670,4350,0
7149132,109,31023285,473,28983872,442,-25822366,-406,79924421,1219,285861866,4361,0
7083644,108,31025032,479,28711727,438,-27022632,-413,80180644,1223,286329445,4369,0
6692329,102,31766286,484,28439264,433,-27835886,-425,80855360,1233,286841431,4376,0
6822161,104,32174134,491,28504008,434,-28408399,-434,81474191,1243,287187470,4382,0
7084542,108,32169755,490,28300495,431,-28794804,-440,82133107,1253,287880507,4392,0
7019210,107,32037146,488,28640251,437,-29459990,-450,82550587,1259,288066954,4395,0
7609598,116,31967479,487,28231385,430,-29500596,-451,82558937,1260,288341972,4399,0
7741370,118,31827704,485,27553937,420,-29789728,-455,82839628,1264,288379411,4400,0
8005064,122,31222604,476,27756669,423,-30054507,-459,83309340,1271,288840550,4407,0
8201417,125,31421466,479,27347324,414,-30705747,-469,84011691,1281,288607414,4403,0
8661422,135,31083542,474,27142246,414,-31008174,-474,84151423,1284,288777828,4406,0
8726366,133,31286097,477,27209988,415,-31405539,-480,84792670,1293,288598072,4403,0
8857492,135,31148592,475,26799998,408,-31637744,-483,84905293,1295,289191504,4414,0
9711015,148,30944977,472,26595817,405,-31894412,-487,85531756,1305,289748360,4421,0
9580044,146,31077767,474,26392053,402,-32354962,-494,85878893,1310,289962253,4429,0
9707241,148,30999321,473,25847344,394,-32579996,-498,86677268,1322,290321532,4429,0
9905156,151,30395136,463,25304848,386,-32773983,-501,87023588,1327,290498869,4432,0
9839358,150,30659595,467,25508108,389,-33091118,-508,87539403,1335,291461123,4447,0
9904872,151,30659594,461,25235503,385,-33616966,-513,87675136,1337,291430945,4446,0
10694289,163,29847303,455,24964039,380,-33868308,-517,87533670,1335,291685420,4450,0
10629700,162,29509740,450,24625503,375,-34531889,-527,87671242,1337,292164344,4458,0
11155684,170,29100276,444,24217125,369,-34536226,-527,87937548,1341,292337407,4460,0
11549654,176,28898502,440,24216724,369,-34666048,-529,88293722,1347,292597597,4464,0
11813481,180,28356766,432,23877480,364,-34904059,-533,88359451,1347,292829208,4468,0
12142074,185,28088134,428,23945276,365,-34942632,-534,88525047,1350,293120230,4472,0
13060438,199,27617168,421,23943734,365,-34891593,-533,89057951,1358,293544755,4479,0
13586469,207,27281859,416,24079073,367,-34915135,-533,89188080,1360,293517557,4478,0
14111992,215,26740446,408,23739176,362,-34907145,-533,89400893,1364,293735158,4482,0
14572486,222,26402765,402,23602775,360,-35079137,-536,89444123,1364,293873161,4484,0
14836162,232,25863268,394,23466398,358,-35365416,-540,89505945,1365,293957746,4483,0
15492283,236,25793210,393,23125762,352,-35142435,-537,90399658,1379,293481706,4478,0
16017484,244,25051170,382,22920960,349,-35205583,-538,90415120,1379,293787974,4482,0
16871200,257,25048639,382,22579632,344,-34914837,-535,90611957,1382,293315830,4475,0
17068804,260,24449380,373,22035758,336,-35027862,-535,90831609,1385,293428408,4477,0
17726276,270,24168371,368,21967805,335,-35177084,-537,90616506,1382,293419728,4477,0
18186263,277,23831379,361,21694980,331,-35393958,-541,90524863,1381,292986338,4470,0
18646456,284,23489264,358,21219060,323,-35687625,-545,91142548,1390,292990549,4470,0
18775263,286,22943503,350,21629458,330,-35374857,-540,91192153,1391,293395936,4476,0
19298335,294,22059319,336,21017115,320,-35266308,-539,91368145,1397,293040169,4471,0
19890085,303,21452827,327,20745729,316,-34728386,-530,91835821,1401,292941136,4469,0
20613683,314,20572796,313,20405818,311,-34280291,-524,92084035,1401,292709432,4466,0
21402690,326,19830659,302,20332771,310,-33994956,-519,91781637,1400,292676628,4465,0
21929168,334,18751766,286,20067667,306,-33868436,-517,92291118,1408,292204862,4458,0
22054743,336,18464954,281,19591584,292,-33229214,-508,91915404,1402,292270434,4459,0
22646447,349,17382993,265,19048459,290,-33160783,-506,92148729,1406,291896128,4453,0
22911479,349,16913032,258,19254086,293,-32868392,-502,91888665,1402,291498277,4447,0
22977615,350,16436953,250,18711120,285,-32465491,-496,91712114,1399,291456436,4436,0
23176628,353,15961895,243,18304593,279,-31739064,-485,91170490,1391,290620462,4434,0
23181062,353,15704717,239,18170179,277,-31364643,-479,91006712,1388,290411712,4431,0
23120256,352,15433424,235,17967374,274,-31167994,-471,90327714,1378,290537278,4433,0
22859658,348,13845382,211,18313445,279,-30364007,-464,90128754,1375,289922769,4423,0
23454437,357,13078650,199,18382443,280,-30016570,-459,89887173,1371,289764839,4421,0
23653562,360,12204586,175,18523399,282,-29101948,-445,89651641,1367,289976197,4424,0
23525646,358,11119943,169,17845124,272,-28610961,-437,89135660,1360,289691921,4420,0
23331616,356,10174602,155,17786044,271,-26901399,-411,88903443,1356,289604193,4419,0
23008530,351,8294163,126,18468786,281,-26017555,-397,88696498,1346,289730337,4420,0
23140816,353,7824222,119,18280742,278,-23816866,-364,87469708,1334,289826083,4422,0
23473578,358,6131171,93,17658837,269,-22256001,-340,86966832,1327,290297822,4429,0
23671934,361,5521888,84,17320318,269,-20250230,-309,86572386,1320,290046206,4425,0
23473221,358,4367507,66,17936316,273,-18922360,-289,86581022,1321,289648700,4419,0
23406086,357,3893943,59,17734221,271,-16764538,-256,85790557,1309,289981072,4424,0
23472865,358,2817869,42,18009735,274,-15545579,-238,85602856,1306,290094033,4426,0
23474489,358,2749863,41,17941979,273,-13574620,-208,84650624,1291,289970020,4424,0
23343696,356,1940626,29,17946636,273,-12777772,-195,84119003,1283,289694468,4423,0
22821243,348,1741653,26,18355751,280,-10883013,-167,83392037,1272,289490670,4417,0
22886563,349,1455057,22,17947892,273,-10023251,-153,83336072,1271,289543965,4426,0
22880741,349,1321014,20,18016356,274,-9422693,-130,80598876,1229,290819057,4437,0
22816018,348,785927,11,17339239,264,-8253134,-126,80790022,1232,291785331,4452,0
22948783,350,575128,8,17474790,266,-8086982,-124,78358113,1195,294042250,4486,0
23669497,361,845441,20,17603933,268,-7670096,-118,78616150,1199,294890506,4499,0
24982089,381,1662377,25,17532252,267,-7097953,-109,79274314,1209,296111425,4518,0
25833677,394,1799463,27,17935185,273,-5457787,-84,79746127,1216,296084349,4517,0
27342578,417,1392885,21,17321010,264,-4541887,-70,79420427,1200,296519458,4524,0
28523180,435,1323237,20,17105797,261,-3906376,-60,78595011,1199,296439690,4523,0
31345023,478,384821,5,17174650,262,-3441895,-53,78294855,1194,296330509,4521,0
32657339,498,-20019,-1,16967529,254,-3497805,-54,81074267,1237,295107216,4502,0
34622449,528,1460610,22,16547544,252,-3323363,-51,82297275,1255,292734503,4466,0
34617602,528,1868637,28,17022071,259,-2202794,-34,86229002,1315,291176757,4443,0
33303908,473,3283689,50,17505603,267,-1402988,-22,87510930,1335,288216180,4397,0
28709251,438,4087878,62,17238788,263,109140,1,84993324,1296,286536255,4372,0
26740688,408,5358163,81,16292000,248,263898,4,83331388,1271,284912165,4326,0
26018444,397,5687605,86,15338707,234,-1847028,-29,80943717,1235,282216627,4306,0
26149445,399,6478568,98,14995240,228,-3708139,-57,81251983,1239,281050802,4288,0
26147770,398,6694280,102,14722785,224,-5705376,-119,84018237,1282,279591361,4266,0
25426359,387,6889020,103,13913490,212,-9225699,-141,85134248,1299,279967255,4271,0
22615444,345,6499453,99,14396470,219,-10647393,-163,87444818,1334,281479312,4295,0
21239543,324,6094259,92,14886981,227,-10885494,-167,87522025,1335,282444970,4309,0
19148930,292,3336738,50,15371536,234,-10211249,-156,86561478,1320,284032479,4333,0
18495062,282,2598135,39,15717993,239,-7802333,-120,86447862,1319,284473092,4340,0
18102091,276,2193450,33,15855142,241,-6498309,-100,87224740,1351,285087235,4350,0
17642869,269,2122348,32,15189334,231,-4326460,-67,90105219,1374,285316892,4353,0
16593900,253,3199955,48,14837275,226,-3844270,-59,91533241,1396,285452501,4355,0
15935576,243,4201962,64,13884130,205,-3100041,-48,91884736,1402,285550801,4357,0
13374818,204,7562974,115,13201308,201,-3324928,-51,91973826,1403,286030626,4364,0
11988363,182,9237815,140,12180320,185,-5161368,-79,91732990,1399,286349894,4369,0
10803640,148,12600030,192,11564349,176,-6342162,-97,91517031,1396,287341208,4403,0
8699071,132,13738581,209,10816077,165,-9960515,-152,89383033,1363,289920635,4423,0
8107735,123,15142323,231,9453791,144,-12144401,-186,88444478,1349,291093049,4461,0
8565872,130,15344205,234,9315047,142,-14173646,-249,87328700,1332,293473464,4478,0
9617039,146,13953370,212,9106219,138,-18029186,-276,87411776,1333,294654737,4496,0
13162398,200,13259767,202,9238404,140,-19736094,-315,89259748,1361,296711387,4527,0
14279035,217,12454395,176,10326699,157,-20956386,-320,90822955,1385,297588030,4540,0
15072460,229,11052023,168,10191789,155,-20333670,-311,94302476,1438,298466351,4554,0
15401447,235,10445490,159,10804951,164,-17333135,-265,94825720,1446,298671898,4557,0
15793845,240,10448610,159,10599355,161,-15466145,-236,94010594,1434,298975972,4562,0
15594888,237,11253489,171,9572853,146,-12546969,-192,93580582,1427,299161095,4564,0
16045558,244,14336770,218,8205038,125,-11709540,-179,93850168,1437,298900211,4560,0
16498358,251,16619088,253,6386650,97,-12129724,-186,94834500,1447,299172402,4565,0
16491283,251,21658157,330,5322057,81,-13403000,-205,95556543,1458,299433915,4568,0
16478592,251,24144200,368,4429431,58,-17716346,-271,95707807,1460,299574459,4571,0
16800678,262,27907283,425,2985876,45,-20519810,-314,94970021,1449,299873517,4575,0
17516350,267,29050778,443,2640765,40,-26252430,-401,93999150,1434,299916447,4576,0
17972788,274,31130866,475,2153079,32,-28563790,-436,93714869,1429,299638897,4566,0
19538942,298,31740092,484,2351965,35,-32222759,-492,95446714,1456,298828314,4559,0
20588069,314,31215782,476,2280387,34,-32902034,-503,96579942,1473,298419672,4553,0
21245634,324,30867411,470,2553079,38,-33306478,-506,98949169,1509,297345616,4537,0
21574630,329,29672740,452,2011110,30,-32381769,-495,99267734,1514,296518873,4524,0
21775225,332,28974106,442,1741958,26,-31687188,-477,98771853,1507,295101898,4502,0
21448307,327,28636866,437,1200107,18,-30837343,-471,99327250,1515,294464395,4493,0
21577910,329,29296393,447,41664,0,-30632760,-468,100138357,1527,294154392,4488,0
21247941,324,30098366,459,-1186044,-19,-30611035,-468,100718257,1536,293963929,4485,0
20849441,318,31977867,487,-1529080,-24,-31061667,-474,101246376,1544,293812264,4483,0
20453272,312,33054645,504,-2257294,-35,-33102663,-506,101181693,1543,294315361,4490,0
19792001,302,35464174,541,-3577458,-55,-34232611,-523,101156705,1548,294609591,4495,0
19462449,296,36264613,553,-4596572,-71,-36511473,-558,101419786,1547,294743252,4497,0
18674139,284,37884773,578,-4126010,-63,-37712651,-576,101499312,1548,295678106,4511,0
18735711,285,38421144,586,-4468086,-77,-39695123,-606,101996592,1556,295967323,4516,0
18801258,282,38613023,589,-5691964,-87,-40452746,-618,102062802,1557,296116825,4518,0
18474286,281,38409135,586,-5895004,-90,-41630181,-636,102969443,1571,295922371,4515,0
18868595,287,37867739,577,-6234900,-96,-41999155,-641,103241780,1575,296469383,4525,0
18935843,288,37660456,574,-6845891,-105,-42384947,-647,103063955,1572,296425497,4523,0
19001706,289,37860936,577,-7050575,-108,-42794167,-653,103485608,1579,296313899,4521,0
18410669,280,37926092,578,-7252962,-111,-42786381,-652,103521233,1579,296464766,4523,0
18017650,274,38314214,584,-8477092,-130,-42726651,-652,103274262,1575,296077982,4517,0
18408902,280,38855935,592,-8888072,-136,-42788796,-653,102452472,1563,296110223,4518,0
18408234,280,39190686,597,-9366106,-143,-43485535,-664,102336627,1561,295764529,4513,0
18998028,289,39454693,602,-9912127,-152,-44448838,-679,103152960,1573,295495820,4508,0
19192598,292,40324680,615,-10735283,-164,-45851184,-700,103458159,1578,295666614,4511,0
19714640,300,41266380,629,-10940886,-167,-46677361,-713,104085678,1594,295049733,4502,0
19714563,300,41396699,631,-12075117,-185,-48183523,-736,104672926,1597,294575286,4494,0
19582850,298,41796016,637,-12098180,-185,-48972331,-748,104296606,1591,294112639,4487,0
19256694,293,41321335,630,-12435348,-193,-50179641,-766,103638164,1581,294061204,4487,0
20175370,307,41120972,627,-12369842,-189,-50764130,-775,103103632,1573,293088197,4472,0
20307384,309,40983055,625,-12777777,-195,-51472286,-786,102634175,1566,292413035,4461,0
20571750,321,39493596,602,-13727209,-210,-52142829,-796,102955873,1570,291931750,4454,0
21359103,325,38942915,594,-14338450,-219,-53044817,-810,103398997,1577,291145800,4442,0
21556693,328,38537899,588,-14473931,-221,-53404796,-815,103691689,1582,290607971,4420,0
21624076,329,38064008,580,-14744247,-225,-53780414,-821,103712675,1582,288645453,4404,0
21757711,331,36598425,558,-14875723,-227,-53990071,-824,103604742,1580,288295502,4399,0
21563205,329,36639546,559,-15894926,-243,-54743330,-837,103446482,1578,286698903,4374,0
20908123,319,36437987,552,-15346381,-235,-55093390,-841,102878772,1569,286115807,4365,0
20516834,313,35829758,546,-15956435,-244,-55468420,-847,102445077,1563,284223690,4336,0
20584333,314,35221838,537,-16156408,-247,-56814010,-867,102227750,1559,284148637,4335,0
19997120,305,34345618,524,-16153395,-247,-57556042,-879,101603274,1550,283078178,4319,0
19999291,305,33669054,513,-17167366,-262,-58602254,-895,101391131,1547,282812254,4315,0
19939092,304,31977805,487,-17300770,-264,-59119879,-903,101385449,1540,282136475,4305,0
19678188,300,31510037,480,-16691191,-255,-60164491,-919,100602540,1535,281427957,4294,0
19290787,294,29489556,449,-16677831,-255,-60497624,-924,100065212,1526,281070646,4288,0
19294446,294,28144164,429,-16401144,-251,-60269105,-920,99399134,1516,280665138,4282,0
19232295,293,26121610,398,-16529820,-253,-60303196,-921,99073668,1511,280134750,4274,0
19105978,291,25313474,386,-16458541,-252,-59697784,-911,98626124,1504,279748468,4268,0
18976901,287,23967229,365,-16248934,-248,-59295110,-905,98232770,1498,279907896,4264,0
18849438,287,23289963,355,-16654525,-255,-58460883,-893,97612471,1489,279365257,4262,0
18720825,285,21670666,330,-16920830,-259,-58154988,-888,96375005,1470,278661419,4253,0
18922158,288,20929004,319,-16986454,-260,-58302670,-890,95355770,1455,278822298,4254,0
18989226,289,20063681,306,-16780551,-257,-58153460,-888,94925238,1448,278314659,4246,0
19385541,295,19450744,296,-16574907,-253,-58282848,-892,93293736,1423,276759578,4223,0
19515737,297,18566731,268,-16842161,-257,-58524678,-894,93028966,1419,276797837,4223,0
19982917,304,16961324,258,-16228270,-248,-58652428,-895,92192812,1406,275600061,4205,0
20050352,305,16353908,236,-16495502,-252,-58185544,-888,91556608,1397,274526394,4188,0
20449834,312,14265066,217,-16424403,-251,-57844684,-883,90736367,1384,272429929,4156,0
20911643,319,13254239,202,-16350230,-250,-57402256,-876,90778883,1385,271499111,4142,0
20392666,311,11232861,171,-16413556,-251,-57201215,-873,90653294,1382,269019832,4104,0
20132631,307,10359453,158,-15676401,-240,-55936395,-854,89843857,1370,267308580,4078,0
19611207,299,8072675,123,-15515835,-237,-55373789,-845,89137860,1360,264640898,4038,0
18830591,287,7058956,107,-15781525,-237,-54335994,-830,87822768,1340,263432978,4019,0
18110685,268,6252236,95,-15434401,-236,-53797466,-821,86981682,1327,260641455,3977,0
16933525,258,5579098,85,-15293775,-234,-53347757,-815,84955357,1296,259665036,3962,0
16415384,250,3844774,58,-14739687,-225,-53045095,-810,84255275,1285,259047721,3938,0
15707208,239,2773223,42,-14734710,-225,-52850095,-807,84535891,1289,256862908,3919,0
15710013,239,1083591,16,-15340739,-235,-52589188,-803,84653851,1291,255626977,3900,0
14796798,225,74214,1,-15062037,-230,-52577857,-806,85315567,1301,254236354,3879,0
13357648,203,-2577431,-40,-13887154,-212,-52390536,-800,85643224,1306,253398666,3866,0
10873250,165,-3762442,-58,-14083013,-215,-51861676,-780,83782684,1278,252636838,3854,0
9761359,148,-4705694,-94,-13999463,-214,-50676920,-774,82478574,1258,252174834,3847,0
7803293,119,-7672739,-118,-13990615,-214,-50181493,-766,80030673,1221,251792361,3842,0
7280814,111,-8409794,-129,-13370254,-205,-49542255,-756,79304598,1210,251811057,3842,0
7420831,113,-11510388,-176,-13567843,-208,-49208587,-751,79064153,1210,251650892,3839,0
7161892,109,-12787609,-196,-12368064,-189,-48581587,-742,79465763,1212,251436416,3836,0
5456067,83,-13934348,-213,-12260947,-188,-48270985,-737,79649435,1215,251586699,3838,0
4999522,76,-14747472,-226,-12732463,-194,-46834403,-715,78847669,1203,251615189,3839,0
3756724,57,-16630260,-254,-12109594,-185,-46223368,-706,77182500,1177,255031075,3891,0
3499881,53,-17369008,-266,-11834119,-181,-46023159,-703,69733965,1064,258191158,3939,0
4093928,89,-19460298,-297,-12378950,-189,-45960097,-702,71665563,1093,259706914,3962,0
8229492,125,-20667966,-316,-11974963,-183,-45340927,-692,74539361,1137,260015765,3967,0
11512334,175,-23824444,-364,-11441378,-175,-45525242,-695,73642124,1123,260388784,3985,0
15452809,235,-24893235,-380,-10421372,-160,-44874672,-685,77387940,1180,260898780,3980,0
15124363,230,-24502102,-374,-10078039,-154,-42577997,-650,77808840,1187,260704681,3978,0
