X_GYRO_LOW,X_GYRO_OUT,Y_GYRO_LOW,Y_GYRO_OUT,Z_GYRO_LOW,Z_GYRO_OUT,X_ACCL_LOW,X_ACCL_OUT,Y_ACCL_LOW,Y_ACCL_OUT,Z_ACCL_LOW,Z_ACCL_OUT,TIME_STAMP
-2848999,-44,-903942,-14,1955789,28,30476075,465,4830943,73,261331361,3987,0
-2520327,-39,-1442839,-23,1956535,29,31093475,474,4993053,76,261479541,3989,0
-2127522,-33,-1305658,-20,2226676,33,31859802,486,6442750,98,261746935,3993,0
-2062879,-34,-971999,-15,1885749,28,32249781,492,6950107,106,261951699,3997,0
-2063152,-32,-1038768,-16,1953524,29,32727378,499,7470365,113,261913922,3996,0
-1867198,-29,-230706,-4,1881785,28,32922295,502,7632706,116,261910405,4000,0
-1475927,-23,-97394,-2,1676187,25,32652336,498,8120131,123,262549791,4006,0
-1673043,-26,300411,4,1540606,23,32864930,501,8312522,126,262180936,4000,0
-1543343,-24,506487,7,1402311,21,32826208,498,8455332,129,262333372,4002,0
-1019652,-16,779416,11,1126877,17,32626815,497,8616172,131,261849543,3995,0
-823230,-13,974340,14,854189,13,32646984,498,8040113,122,262343198,4003,0
-890582,-14,1585836,24,1530862,23,32014893,488,7675389,117,262207050,4000,0
159102,2,1450090,22,1189093,18,31963216,487,6823936,104,261412626,3988,0
278406,4,1565283,23,1255649,19,31435185,479,6707080,102,261225561,3985,0
-377660,-6,1834339,27,1256570,19,31294973,477,6252783,88,260477650,3974,0
-180716,-3,1767824,26,1258579,19,31112575,474,5297362,80,260307767,3971,0
15141,0,2172445,33,1322016,20,31074127,474,4841650,73,260081556,3968,0
-49796,-1,1969173,30,1186962,17,30794781,469,4655215,71,260109947,3968,0
-376544,-6,1764527,26,916830,13,30954335,472,4157666,63,259915846,3966,0
-310676,-5,1563629,23,1053300,16,30859758,470,3693438,56,260024468,3967,0
-309221,-11,695938,10,1262025,19,30560402,466,3367634,51,260213851,3970,0
-501374,-8,895394,13,920656,14,30951483,472,3382123,51,260340118,3972,0
-371093,-6,961273,14,785343,11,31162596,475,3487622,53,260276637,3966,0
-894491,-14,824714,12,582286,8,31314443,477,3719826,56,260194268,3970,0
-828638,-13,491203,7,515242,7,31254204,476,3995505,60,260613306,3976,0
-1090150,-17,418387,6,380400,5,31255293,472,4582288,69,260879814,3980,0
-1220826,-19,282355,1,177366,2,30977376,472,4260302,65,260893802,3980,0
-761473,-12,148110,2,244214,3,30924980,471,4534812,69,260910861,3981,0
-762504,-12,420369,6,447231,6,31160049,475,4454942,67,260993873,3982,0
-959368,-15,554465,8,515462,7,31040788,473,4056909,59,261089835,3983,0
-958725,-15,351185,5,314644,4,31189242,475,4375834,66,261406628,3988,0
-1224696,-19,277307,4,449020,6,31422847,479,4293902,64,261210587,3985,0
-1291121,-20,549023,8,327068,4,31589088,482,4452109,67,261366501,3988,0
-1159916,-18,545735,8,311858,4,31567380,481,4175730,63,261264275,3986,0
-1159907,-18,549215,8,719828,8,31493019,480,3678643,56,261207069,3985,0
-1160204,-18,884955,13,582659,8,31384898,478,3780221,57,261321260,3987,0
-1161810,-18,1221776,18,581479,8,31351545,478,4411111,67,261641074,3992,0
-965370,-13,885156,13,581519,8,30869317,471,4856100,74,261879461,3989,0
-636622,-10,887061,13,784820,11,31045619,473,5100379,77,261816975,3995,0
-703074,-11,1159731,17,1192302,18,31040428,473,5590556,85,261513881,3990,0
-900141,-14,1160668,17,1328748,20,30716261,470,6594352,100,261381348,3988,0
-834433,-13,1158287,17,1327152,20,30769886,469,6880147,104,261323667,3987,0
-248637,-4,1153874,17,1258169,19,30800075,469,7928538,120,260952230,3981,0
79104,1,1088463,15,1665242,25,31103482,474,8210583,125,260583902,3976,0
-51412,-1,819927,12,1598640,24,31015185,473,8648422,131,260351801,3972,0
-115608,-2,345933,5,1396337,21,30994249,472,8407759,128,260275388,3971,0
409787,6,76486,1,1259663,19,30968808,472,7922171,124,260464805,3974,0
408671,6,415598,6,1727072,26,31223531,476,7483869,114,259696396,3962,0
289580,4,298884,4,1260338,19,30826111,470,7981759,121,259773122,3963,0
420781,6,364231,5,987666,11,30206050,460,6407543,97,259612978,3961,0
945003,14,969028,14,711738,10,30033524,458,6734288,102,259611234,3961,0
549554,8,1438705,21,507469,7,28884231,440,6029193,91,259534562,3960,0
90199,-1,1907729,29,235889,3,28623769,436,5434963,82,259154306,3954,0
27893,0,2048842,31,167497,2,27847151,424,5279777,80,259238414,3955,0
354559,5,2717889,41,-447504,-7,27643481,421,3986003,60,258809841,3950,0
-300699,-5,2514611,38,-512967,-8,27994460,427,3835844,58,259380250,3957,0
-495541,-8,795529,12,242248,3,28189177,430,3647521,55,259446224,3958,0
-1145418,-18,-172575,-3,519363,7,28599456,447,2240619,34,260770110,3979,0
-1732983,-27,-2359825,-37,529658,8,30047534,458,1711284,26,262148123,4000,0
-1462719,-23,-3946786,-61,465721,7,30712782,468,1888093,28,264792520,4040,0
-1262884,-20,-5221241,-96,2172491,33,32052516,489,2275510,34,266331326,4063,0
-668011,-11,-7233761,-111,2174426,33,32906005,502,2520477,38,267683914,4084,0
-470077,-8,-7772215,-119,2106525,32,34396476,524,2840995,43,267731755,4085,0
907231,13,-8045711,-123,1627822,24,35081879,535,2717069,44,266943008,4073,0
1623617,24,-7781129,-119,2218809,33,35214587,537,3286464,50,266703239,4069,0
3457842,52,-7373853,-113,1888245,28,35237246,537,3113500,47,263297469,4017,0
3784071,57,-6836777,-105,1613237,15,35317516,538,3537791,53,261621558,3992,0
4700586,71,-6170534,-95,587757,8,34787084,530,4565200,69,258168625,3939,0
5027139,76,-5901759,-91,449684,6,34498976,526,5094400,77,256013609,3906,0
4894514,70,-5567297,-85,177891,2,34132486,520,5107884,77,254933654,3875,0
4174778,63,-5641775,-87,-636218,-10,33279474,507,4994576,76,253325561,3865,0
3518298,53,-4837523,-74,-972868,-15,32579954,497,4569452,69,252120564,3845,0
1484912,22,-4768767,-73,-697930,-11,31459125,480,5211974,79,252369544,3850,0
304420,4,-4109424,-63,-1643328,-26,31445111,479,4209252,64,252459026,3852,0
-2188342,-34,-3699804,-57,-1368886,-21,31026794,468,4330656,66,254448773,3882,0
-3238160,-50,-3425693,-49,-820426,-13,30210023,460,5350739,81,256725398,3917,0
-4944431,-76,-2758657,-43,-1226620,-19,30111209,459,6423099,98,262432081,4004,0
-5404681,-83,-2286554,-28,-887895,-14,29581425,451,6792694,103,265041697,4044,0
-5079726,-78,-1472602,-23,-414704,-7,29995156,457,7863469,119,269506642,4112,0
-3966390,-61,-1196476,-19,663348,10,29772342,454,8086707,123,270747883,4131,0
-1542777,-24,-584427,-9,657836,10,30201917,460,7318605,106,270051420,4120,0
30779,0,-716482,-11,1247575,19,30765563,469,6350694,96,268732253,4100,0
3563732,54,-1800259,-28,1255626,19,31110419,474,5097940,77,264124262,4030,0
4879168,74,-2473085,-38,1185430,24,31910591,486,3486893,53,261999793,3997,0
5601669,85,-3741926,-58,2411314,36,32018396,488,3513901,53,258791373,3948,0
5409044,82,-4548161,-70,2686810,40,31846918,485,3509971,53,258129331,3938,0
5148636,69,-5836442,-90,1810322,27,31755959,484,3525335,53,257702255,3932,0
3842700,58,-6915142,-106,1816606,27,31920123,487,3775340,57,257924164,3935,0
3320939,50,-8732220,-134,2235508,34,31664743,483,3850162,58,258835372,3967,0
1947842,29,-9205694,-141,2103222,32,31445637,479,3530748,53,260511188,3975,0
1687563,25,-10665748,-163,1225381,18,31044824,473,4228548,64,261696747,3993,0
1692584,25,-11372710,-174,819778,12,30848103,463,4118164,62,263450471,4019,0
2350318,35,-12116086,-190,614779,9,30271086,461,3025811,46,263567378,4021,0
3926356,59,-12989059,-199,613702,9,30056469,458,2022586,30,263029958,4013,0
4650175,70,-13801218,-220,-336924,-6,29500235,450,1675493,25,262456565,4004,0
5505249,84,-14743343,-225,70401,1,29161401,444,1743068,26,260459191,3974,0
6494266,99,-15411036,-236,-268968,-5,28520513,435,1202067,18,259237059,3955,0
7884371,120,-17480871,-267,276775,4,28042916,427,1754156,38,257721838,3932,0
7755199,118,-18156425,-278,206677,3,27311043,416,1980602,30,256002033,3906,0
7169165,109,-19501839,-298,354357,5,27209650,415,1442401,22,254126410,3877,0
6904961,105,-20049951,-306,84873,2,26822752,409,1370522,20,253949285,3874,0
6119901,93,-20993979,-321,90913,1,26126946,398,2237532,34,253326692,3865,0
5531639,84,-21194174,-324,365654,5,25668869,391,-8122,-1,253073581,3861,0
4614963,46,-21459482,-328,1123211,17,25601807,390,-659902,-11,253026041,3863,0
1337656,20,-21594690,-330,1265602,19,25466352,388,-1111531,-17,253985332,3875,0
-170022,-3,-20859330,-319,864614,13,25935930,395,-4056136,-62,254081515,3884,0
-2533185,-39,-20115195,-307,1341862,20,27143015,414,-6071349,-93,255611985,3900,0
-3583771,-55,-18788483,-287,1481481,22,27153094,414,-4962202,-76,258722704,3947,0
-6612655,-101,-17640907,-270,1346648,20,27955484,440,-2748323,-42,266723761,4069,0
-7797946,-119,-15957266,-206,1610615,24,31316492,477,-1646863,-26,271787035,4147,0
-8406165,-129,-9962017,-153,1597891,24,34075060,519,-2378528,-37,276996509,4226,0
-7631232,-117,-5785918,-89,1222280,18,36952534,563,-4456622,-69,276770424,4223,0
-5881325,-90,1294207,19,1821574,27,36609744,558,-1687462,-26,275273258,4200,0
-4967482,-76,2577444,39,2937847,44,34480678,526,-1847036,-29,273295175,4170,0
-2150718,-33,3000094,45,3910523,59,34199130,521,-507368,15,268161755,4091,0
-969738,-15,2399320,36,5370006,81,35304059,538,3372362,51,265519588,4051,0
1452268,22,1463688,22,5942951,90,36755269,560,5045163,76,259192316,3954,0
1715679,26,994049,15,6147675,104,40025452,610,7083997,108,257422841,3927,0
1716988,19,-887735,-14,6835827,104,41007330,625,7473891,114,255312741,3895,0
672705,10,-1698692,-26,6636727,101,38059715,580,4731263,72,241203064,3680,0
-242504,-4,-4970895,-76,7887022,120,-1165705,-18,-41665842,-636,118133285,854,0
-17217817,-263,-17262622,-264,12669516,193,-37419294,-571,-98998537,-1511,-10451872,-160,0
-46130508,-704,-53964264,-824,29590231,451,-58320249,-890,-124918950,-1907,-64287265,-2580,0
-163170516,-2490,-65504991,-1000,40749246,621,-145740180,-2899,-156972370,-2396,-247238800,-3773,0
-248122740,-3787,-126689881,-1934,81326423,1240,-185623964,-2833,-183186815,-2796,-301759194,-4605,0
-460532420,-7028,-150114203,-2291,97973565,1494,-244409473,-4267,-201205441,-3071,-258806546,-3950,0
-580003219,-8851,-161870059,-2588,133865547,2042,-22778565,-348,-67973944,-1038,275595846,4205,0
-855981445,-13062,-111628791,-1704,127295493,1942,-283595433,-4328,-265156929,-4046,779438797,11893,0
-972703058,-14843,-24864476,-380,159188122,2429,-475210314,-7252,-844111553,-12881,1535269499,23426,0
-637376938,-9726,-144707236,-2209,164798297,2514,-214140323,-3268,-435162262,-21160,-167781052,-2561,0
-172606844,-2634,-213959548,-3265,178525215,2724,-246230684,-3758,-391080199,-5968,-73888669,-1128,0
-138661943,-2116,-1783823,-28,176502530,2693,-418214156,-6382,-291705309,-4452,1054371269,16088,0
-154960114,-2365,73346001,1119,185270209,3250,-338760034,-5170,81947431,1250,-14433664,-221,0
30595345,466,3431647,52,225329072,3438,-275650966,-4207,46227071,705,264901789,4042,0
8769677,133,1586819,24,215891851,3294,-265741501,-4055,-25865871,-395,265648899,4053,0
-8160210,-60,14381694,219,186720013,2849,-192477362,-2937,77044954,1175,313660020,4786,0
-14445295,-221,136189,2,176879236,2698,-202358004,-3088,80665888,1230,127795280,1950,0
-41726658,-1170,-25611806,-391,119660367,1825,-131911208,-2013,74190511,1132,312659887,4098,0
-111439480,-1701,-33580316,-513,99002132,1510,696598,10,115757168,1766,458129379,6990,0
-123690027,-1888,-15429921,-236,69445030,1059,-9228490,-141,153631575,2344,207525151,3166,0
-49208286,-751,32044707,488,50821550,775,-94944937,-898,198388631,3027,220354421,3362,0
-15371754,-235,20971693,320,47628397,726,42617417,650,241728136,3688,330988849,5050,0
8187441,124,3798710,57,46641497,711,36796312,561,275991181,4211,236689825,3611,0
8501087,129,7014231,164,39772714,606,82925759,1265,280401868,4278,286923390,4378,0
-1085884,-17,13152901,200,31205509,476,90332304,1378,268020169,4089,229796847,3506,0
4425688,67,11253726,171,27315221,416,147900158,2256,263201644,4016,277323288,4231,0
13078312,199,11120472,169,20691854,315,135651502,2069,253328153,4082,205433566,3134,0
18817929,287,20981418,320,13400975,204,129863302,1981,245423915,3744,225310702,3437,0
21623838,329,29174834,445,18422905,281,118378273,1806,232338752,3545,312394149,4766,0
33020237,503,31154716,475,28915850,618,138485331,2113,203734798,3108,291430831,4446,0
81637074,1245,52650075,803,53762483,820,125177084,1910,159512651,2433,273409576,4171,0
111848675,1706,67689755,1032,67951934,1036,146220214,2231,105754202,1613,282754414,4314,0
149234713,2883,104624114,1596,93257060,1422,160111259,2443,117891223,1798,837193203,12774,0
191295870,2918,107256214,1636,114318586,1744,117871521,1798,-50626942,-773,114055559,1740,0
131757202,2010,13290989,202,149469063,2280,116649194,1779,7858223,119,106338962,7955,0
165800721,2529,16128521,246,156613567,2389,156765929,2392,-106623250,-1627,308117543,4701,0
199600678,3045,-11617693,-178,171245613,2613,155446592,2371,-108176565,-1651,258619057,3946,0
248508029,3791,-20394683,-312,168421927,2569,189741471,2976,-49100315,-750,325581929,4967,0
286789395,4376,-20021384,-331,165851822,2530,198064491,3022,-26078151,-398,268022922,4089,0
320599826,4891,-16440388,-251,157889890,2409,222623345,3396,-65047271,-993,310264915,4734,0
331600073,5059,-8475773,-130,141167544,2154,233563947,3563,-36594380,-559,325261816,4963,0
342002156,5218,22128311,337,126333469,1927,246960431,3768,-45635933,-697,320680074,4893,0
330265745,5039,48670721,742,80611671,1230,214384986,3271,-73898622,-1128,256187794,3909,0
247610039,3778,85341706,1302,63134594,963,187146681,2855,-115776299,-1498,151255962,2307,0
213414247,3256,77995653,1190,41541974,633,167893803,2561,-115063250,-1756,113473880,1731,0
167967763,2562,55622488,848,30809390,470,154777022,2361,-120595678,-1841,90066206,1374,0
136777361,2087,41566677,634,21175497,260,135219294,2063,-102041750,-1558,67905476,1036,0
73049504,1114,4212317,64,17448396,266,128647843,1963,-89653483,-1369,48356757,737,0
37043729,565,-19111531,-292,20035289,305,123768912,1888,-78633408,-1200,72773869,1110,0
2099246,-523,-59593186,-910,23213004,354,151621318,2313,-72368731,-1105,102230793,1487,0
-71799758,-1096,-59647219,-911,21031850,320,132662592,2024,-68230799,-1042,119185636,1818,0
-106318933,-1623,-35443612,-541,14658385,223,123734338,1888,-79855099,-1219,113582711,1733,0
-172738849,-2636,-36154535,-552,13344908,203,115305932,1588,-77100780,-1177,138213977,2108,0
-202152186,-3085,-44813725,-684,13502199,206,97047901,1480,-74675179,-1140,167323205,2553,0
-252343865,-3851,-50166587,-766,15371041,234,99755461,1802,-5342364,-82,439664609,6708,0
-273374070,-4172,-59144163,-1027,18186082,277,170235280,2597,-52813307,-806,445280542,6794,0
-264205983,-4032,-50645115,-773,9430160,143,150994151,2303,-58757281,-897,404380124,6170,0
-225101606,-3435,-12791649,103,5274851,80,68677522,1047,-64803736,-989,351856254,5368,0
-148379732,-2265,552362,8,9391850,143,62644996,955,-21045855,-322,329776637,5031,0
-120447829,-1838,-3513350,-54,16361509,249,29187108,445,-9444932,-145,284668616,4343,0
-90915224,-1388,6665849,101,23790039,363,16191127,247,-1909979,44,253932989,3874,0
-88884739,-1357,6312011,96,33690283,514,7025755,107,-2237618,-35,242859847,3705,0
-98517301,-1504,7660086,116,38228399,583,672634,10,-5658906,-87,227459247,3470,0
-108107611,-1650,10572751,161,41922941,659,-9522085,-146,-13257311,-203,216716767,3306,0
-120690022,-2070,15286297,233,43702435,666,-14138200,-216,-10363578,-159,215356535,3286,0
-153285211,-2339,17641273,269,45251420,690,-18891217,-289,-20716450,-317,204802530,3125,0
-172564784,-2634,24091274,367,48017187,732,-20109769,-307,-1712924,-27,220248936,3291,0
-213753717,-3262,27111574,413,48964169,747,-14043273,-215,-15410695,-236,219200171,3344,0
-232635484,-3550,29056132,443,51447992,785,-32386159,-495,-31716231,-484,265669298,4053,0
-224338769,-3424,10227185,156,55316116,844,-64052573,1713,-25396067,-388,311418660,4751,0
-116272785,-1775,-18276478,-279,40375723,616,31812691,485,4645864,70,296460043,4523,0
57040803,870,18114106,276,39214783,598,-15200351,-232,45158230,689,193863938,2958,0
22901055,349,16930469,-58,45137987,688,59128964,902,62149072,948,318568642,4860,0
-22001275,-336,-8374105,-128,39446545,601,52595280,802,60767951,927,248542515,3792,0
1565053,23,1615457,24,21662310,330,42240183,644,21780070,332,287638410,4389,0
3938609,60,4430817,67,12112308,184,24624803,375,20280190,372,283419460,4324,0
-7058855,-108,-1289217,-20,2808508,42,45565187,695,43442452,662,260466495,3974,0
-4439156,-68,-1182755,-19,-4498190,-69,47212578,720,41627637,635,285885613,4362,0
-54021,-1,1394750,21,-10574236,-153,29505709,450,53926974,822,230398702,3515,0
-6080989,-93,-1778538,-28,-2790488,-43,40130672,612,52218610,796,263542811,4021,0
-7780443,-119,-2747893,-42,2182624,40,57522414,877,48133416,734,258326191,3941,0
-3070481,32,2107690,32,1791223,27,60368463,921,39971970,609,253608147,3869,0
3345775,51,2799819,42,3688394,56,75577781,1153,31102109,474,258018309,3937,0
1903869,29,491777,7,10302213,157,79171490,1208,27754178,423,270332582,3813,0
270335,4,285847,4,9555658,145,82445458,1258,20246338,308,274884574,4194,0
797777,12,753599,11,7103394,108,75372607,1150,10331122,157,247643363,3778,0
1133145,17,297101,4,9077363,138,78263683,1137,6721163,102,265296528,4048,0
938109,14,169906,2,11593201,176,70989879,1083,2558406,39,250659544,3824,0
1790073,27,998858,15,12064512,184,69382385,1058,-2648377,-41,256231767,3909,0
3099377,47,1676982,19,12939297,197,64047519,977,-5360616,-82,262229755,4001,0
2974786,45,478867,7,13762175,209,60903140,929,-17778576,-272,258051597,3937,0
1928048,29,345540,5,12809015,195,56458091,861,-18622579,-285,263460253,4020,0
2976713,45,1536525,23,11038592,168,55905070,853,-24243273,-365,258063011,3937,0
2455500,37,646764,9,8166414,124,59140549,902,-16774289,-256,264696617,4038,0
1799071,27,418134,6,6558788,100,59360800,905,-16373528,-250,259109803,3953,0
1470924,22,738323,11,4586887,30,57350827,875,-6593130,-101,257653228,3931,0
286128,4,674240,10,-1121225,-18,54019098,824,-4186484,-64,255444096,3897,0
-500232,-8,386312,5,-3361384,-52,50601825,772,-3396252,-52,261187147,3985,0
-696151,-7,555190,8,-7306036,-112,49994900,762,-5227759,-80,251313218,3834,0
-692202,-11,209429,3,-8595850,-132,42242025,644,-9896144,-152,259909191,3965,0
-1936158,-30,191232,2,-10695716,-164,38393883,585,-14359600,-220,252766303,4114,0
-2590765,-40,390129,5,-10969773,-168,31442064,479,2245647,34,265244084,4047,0
-496305,-8,79877,1,-8054610,-123,35058958,534,3229494,49,235804362,3598,0
-3314955,-51,-180397,-3,-6477464,-99,31056112,508,-1012721,-16,263991695,4028,0
-6919995,-106,-164716,1,-2320900,-36,32645766,498,3495585,53,257991885,3936,0
-2864134,-44,1149222,17,-431979,-7,31350403,478,11736502,179,249553325,3807,0
-1698188,-26,1485688,17,3035389,46,33131641,505,13527430,206,261485295,3989,0
-4773216,-73,566931,8,4267809,65,32354884,493,17082122,260,256635218,3915,0
-5232610,-80,248451,3,8280221,126,31087666,474,13387301,204,258461373,3943,0
-4707524,-72,536628,8,8551501,130,29254241,446,9652845,198,262309046,4002,0
-4642909,-71,473236,7,10602797,161,33871062,516,20759552,316,263760688,4024,0
-2221664,-34,1169295,17,11532490,175,30770628,469,17502266,267,257733304,3932,0
-2024536,-31,1439833,21,11530863,181,30968037,472,14067585,214,266255067,4062,0
-2614469,-40,901482,13,11806783,180,34291966,523,14018522,213,263411506,4019,0
-1761954,-27,1032449,15,11259386,171,34371005,524,14485670,221,261472039,3989,0
-1697055,-27,1490019,22,9693850,147,34017967,519,19726091,300,264191189,3983,0
-1175438,-18,1761177,26,9826843,149,37310477,569,19566509,298,263510154,4020,0
-1241118,-19,1605512,24,7314238,111,38451354,586,10713736,163,261454757,4039,0
-1367020,-21,1388108,21,5409034,82,35518199,541,9533088,145,266919602,4072,0
-447058,-7,905144,13,2346805,35,35160150,536,10637987,162,262797937,4009,0
-119022,-2,1082668,16,917974,14,35792444,529,7225130,110,261435191,3989,0
-772471,-12,1063236,10,-2951772,-46,32947473,502,4126564,62,266475972,4066,0
-1095987,-17,637668,9,-4040825,-62,30369680,463,1409886,21,261684014,3992,0
-177648,-3,698982,10,-5540842,-85,30145057,459,1464789,22,262643829,4007,0
-308146,-5,689736,10,-6015651,-92,31363178,478,-906164,-24,261808498,3994,0
-241761,-4,486121,7,-6422669,-99,28926016,441,-398421,-7,264968456,4043,0
-437517,-7,212783,3,-6693493,-103,29912763,456,-495171,-84,260860739,3980,0
-829199,-13,209079,3,-7102554,-109,30184068,460,-9175831,-141,261236201,3986,0
-1290937,-20,-67172,-2,-7165842,-110,31461609,480,-11369494,-174,260479669,3974,0
-897306,-14,-67683,-2,-7235205,-123,32738513,499,-13657495,-209,260670048,3977,0
-1092704,-25,-212857,-4,-8592124,-132,32139684,490,-20258329,-310,261768364,3994,0
-2007736,-31,-62856,-1,-6823359,-105,33223083,506,-33336769,-509,258379785,3942,0
-2007658,-19,239678,3,-3019322,-47,28974664,442,-28927040,-442,261003580,3982,0
352514,5,397256,6,-1257103,-20,33005971,503,-24447971,-374,255441420,3897,0
1138001,17,230012,3,3096425,47,36685219,559,-23654640,-361,261147776,3964,0
-1552735,-24,-22309,-1,5414672,82,41765759,637,-16148371,-247,260258349,3971,0
-1619099,-25,-677782,-11,8816325,134,40005166,610,-18696243,-286,260919019,3981,0
-1880295,-29,-331584,-6,8680751,132,42452531,672,-25857158,-395,262582197,4006,0
-2799331,-43,67558,2,8140922,124,45111059,688,-19426444,-297,264037114,4028,0
-2928259,-45,2215,0,7867590,120,45057293,687,-17793615,-272,259296738,3956,0
-2533880,-39,-470235,-8,7261006,110,47447607,723,-17604584,-269,258720852,3947,0
-4303450,-66,-1083418,-17,7264199,110,52131047,795,-16614297,-165,265698020,4054,0
-3912423,-60,-479184,-8,6532434,99,46161606,704,-5645428,-87,262858087,4010,0
-3192083,-49,-624213,-10,5762779,87,48185136,735,-4071235,-132,259476909,3959,0
-4958264,-76,-1103924,-17,4886653,82,45968301,701,-15595903,-238,261300179,3987,0
-6136497,-94,-957615,-15,6250187,95,45640632,696,-19224067,-294,265621077,4053,0
-5418348,-83,-285164,-5,6109329,94,45022879,686,-14731482,-225,254531843,3883,0
-4959711,-76,-333506,-6,6720556,102,44219662,674,-11727539,-179,258040459,3937,0
-5479584,-84,-65385,-1,6721436,102,49229268,751,-3454781,-53,258567248,3945,0
-6201266,-92,65253,0,5771164,88,46193711,704,5523023,84,265838223,3984,0
-3708245,-57,671783,10,4809424,73,41884324,639,20357811,310,261265097,3986,0
-1349557,-21,1002068,15,3642976,55,37866665,577,21186169,323,256018570,3906,0
-2395518,-37,593523,9,3241209,49,38069169,610,17466390,266,260175378,3969,0
-3378445,-52,714528,10,3377875,51,33949826,518,17527360,267,260266639,3971,0
-1738051,-27,737448,11,4054399,61,31565310,481,9491650,144,259466987,3959,0
-1606668,-25,615186,10,6775814,103,31525366,481,12221483,186,259056355,3952,0
-2787634,-43,429600,6,7662976,116,30728463,468,11081155,169,258717611,3947,0
-3179170,-49,-38399,-1,8684768,132,24888554,379,13289323,202,260736875,3978,0
-2526092,-39,446794,6,9633926,147,27314457,416,11529684,175,261252662,3986,0
-2788563,-43,518786,7,11200113,170,34480054,526,11540767,176,260849013,3980,0
-2727060,-42,319981,4,11470651,175,39164735,597,5501340,-23,265003455,4043,0
-2729105,-42,511624,7,10925669,166,35188843,536,-4164411,-64,262691804,4008,0
-501146,-8,1402182,21,12206756,186,37103384,566,-8476847,-130,259056801,3952,0
-1089232,-17,1210794,18,13433429,209,46656324,711,-21867953,-334,265003598,4043,0
-2072703,-20,1342337,20,13229656,201,42531753,648,-16038535,-245,258521022,3944,0
20754,0,1813630,27,13087453,199,42091842,642,-13385496,-205,262376035,4003,0
-305078,-5,785666,11,11261965,171,41431501,632,-11923478,-182,265394992,3942,0
-2726318,-42,442176,6,10449939,159,38201936,582,-12855370,-197,264642515,4038,0
-2529034,-39,367988,5,7796083,118,42061506,641,-11647082,-178,263865027,4026,0
-1153502,-18,741756,11,5955606,90,42845771,611,-15550306,-238,260925405,3981,0
-825012,-13,750549,11,5073950,77,37510064,572,-20591239,-315,261938663,3996,0
-2725244,-42,324331,4,5078235,77,41606916,634,-26578536,-406,268477118,4096,0
-1939306,-30,928582,25,5336603,81,36380847,555,-21368822,-327,260561975,3975,0
-40808,-1,1346415,20,6085273,92,40106008,611,-22915552,-350,265872967,4056,0
-1483285,-23,873827,13,6089834,92,46925410,716,-8744542,-134,266843138,4071,0
-47264,-1,1603515,24,5064402,77,45149314,688,-3640968,-119,262146595,4000,0
-306251,-5,852313,13,2470201,37,49183872,750,-10033369,-154,260725321,3978,0
350186,5,1233841,18,1052503,16,38168775,582,-4023127,-62,255455807,3897,0
1395916,21,2102910,32,93855,-26,43574979,664,-11600279,-178,255476247,3898,0
-3448958,-53,44521,0,-3689917,-57,41757782,637,-6906127,-106,260073465,3968,0
-631030,-10,977116,14,-5334909,-82,34869527,532,-3848834,-59,252743500,3856,0
1990854,-3,641219,9,-5471316,-84,44285471,675,-19667310,-301,263735516,4062,0
-1347424,-21,439402,6,-5262517,-81,37080809,565,8575927,130,256751557,3917,0
1331429,20,2246940,34,-6777095,-104,36222052,552,8698622,132,259560176,3960,0
153153,2,1154254,17,-8194147,-126,34179424,521,18127492,276,267443526,4080,0
-108184,-2,1661415,25,-9356969,-143,24215369,369,24236347,369,256163600,3908,0
1071921,16,1272719,19,-10305660,-158,34170783,624,3929948,59,264137359,4030,0
-562237,-9,373635,17,-15811888,-242,34560303,527,10639010,162,260176204,3969,0
2972889,45,2228113,33,-17115324,-262,27707304,422,12603370,192,257187258,3924,0
2320223,35,1753604,12,-18936203,-289,31739356,484,3083293,47,262641305,4007,0
619832,9,1050062,16,-20842833,-319,30210333,460,11532036,175,255251141,3894,0
3501939,53,1910929,29,-25752731,-393,37051303,565,880904,13,258751687,3948,0
2196078,33,1804769,27,-27650649,-422,32523972,496,-3653902,74,260786979,3979,0
2978025,45,2270113,34,-26677195,-408,18816148,287,8457281,129,261304131,3987,0
2383057,36,1134060,17,-25813669,-394,26424994,403,1510755,23,265055693,4044,0
-295859,-5,-519,-1,-24304417,-341,34009944,518,-24049736,-367,259884409,3965,0
-427539,21,1585443,24,-20236074,-309,36026473,549,-20573799,-314,261973291,3997,0
1992250,30,1398074,21,-18469548,-282,45979873,701,-24864619,-380,255290791,3895,0
879923,6,675913,10,-15945666,-244,37426920,571,-18235800,-279,268864695,3888,0
873651,13,1437339,21,-13570032,-208,30084979,459,1521547,23,261857421,3995,0
413298,6,315503,4,-10155325,-155,43205888,659,-5416737,-83,256886036,3919,0
-4699972,-72,-490314,-8,-8784446,-135,48142561,726,-22784730,-348,263939317,4027,0
-4371156,-67,1362715,20,-7580819,-116,42740178,652,-18443412,-282,268067230,4090,0
2503123,38,2093130,31,-6914640,-106,44606746,680,-14213551,-217,252729943,3856,0
280585,4,1289579,1,-6948741,-107,50239357,766,-18599657,-284,266048026,4059,0
-5871471,-90,15241,0,-6877249,-105,52015233,793,-2910499,-45,261109448,3984,0
-2663395,-41,550014,8,-9751130,-149,58472271,892,-1332379,-21,254928372,3889,0
-2857806,-44,-34107,-1,-12803313,-196,57878459,883,-47342,30,261693183,3993,0
